Country,Year,Schizophrenia,Bipolar Disorder,Eating Disorder,Anxiety Disorder,Substance Use Disorder,Depression,Alcohol Use Disorder
Denmark,2012,0.254474,1.00546,0.539462,5.317483,0.857337,3.275031,1.789299
Denmark,2013,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913
Denmark,2014,0.254513,1.005456,0.540403,5.316366,0.869327,3.277973,1.772537
Denmark,2015,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998
Denmark,2016,0.254273,1.005443,0.540381,5.314948,0.885161,3.285642,1.747206
Denmark,2017,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723
Djibouti,2007,0.171879,0.651912,0.124243,3.508438,0.510112,3.583663,1.581225
Djibouti,2008,0.172076,0.652348,0.124666,3.511799,0.511281,3.574834,1.584239
Djibouti,2009,0.17228,0.652763,0.125515,3.515414,0.512072,3.567233,1.586907
Djibouti,2010,0.172478,0.653146,0.126498,3.519268,0.512622,3.565219,1.588015
Djibouti,2011,0.172702,0.653534,0.127398,3.523542,0.513341,3.567165,1.588125
Djibouti,2012,0.173005,0.654014,0.128609,3.528999,0.515127,3.571264,1.588531
Djibouti,2013,0.173376,0.654567,0.130042,3.535494,0.51645,3.576704,1.589182
Djibouti,2014,0.173816,0.655219,0.131505,3.543055,0.518586,3.579989,1.590056
Djibouti,2015,0.174312,0.65594,0.132901,3.55146,0.520697,3.587848,1.591044
Djibouti,2016,0.174859,0.656732,0.134822,3.560601,0.524045,3.597955,1.591806
Djibouti,2017,0.175444,0.657575,0.13666,3.57065,0.52675,3.60901,1.592237
Dominica,2007,0.198438,0.887244,0.261372,4.541596,0.900705,2.600688,2.003234
Dominica,2008,0.198746,0.887533,0.26434,4.542254,0.898318,2.599014,2.005674
Dominica,2009,0.199015,0.887753,0.267249,4.542583,0.895662,2.598156,2.008506
Dominica,2010,0.199179,0.887885,0.268947,4.542607,0.894004,2.598066,2.012315
Dominica,2011,0.199261,0.887919,0.270337,4.542232,0.892947,2.599114,2.018154
Dominica,2012,0.199355,0.887971,0.272025,4.542037,0.892418,2.601618,2.026716
Dominica,2013,0.19946,0.888062,0.273001,4.542108,0.892377,2.605361,2.037774
Dominica,2014,0.199573,0.888184,0.274203,4.542434,0.892872,2.609485,2.051002
Dominica,2015,0.199683,0.888325,0.275548,4.543011,0.893748,2.615136,2.066019
Dominica,2016,0.199792,0.888495,0.276527,4.543791,0.894373,2.621363,2.082638
Dominica,2017,0.199904,0.888732,0.277127,4.544904,0.89565,2.629649,2.100689
Dominican Republic,2007,0.195262,0.884199,0.267364,4.526402,0.618557,3.069473,1.567708
Dominican Republic,2008,0.195852,0.885173,0.271145,4.530327,0.626817,3.064606,1.574141
Dominican Republic,2009,0.196412,0.886135,0.274852,4.534481,0.634138,3.058681,1.579646
Dominican Republic,2010,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293
Dominican Republic,2011,0.197144,0.887405,0.281621,4.54008,0.641676,3.047809,1.582718
Dominican Republic,2012,0.197501,0.88801,0.285472,4.542877,0.645102,3.039955,1.582873
Dominican Republic,2013,0.197884,0.888651,0.288546,4.545974,0.650651,3.031001,1.582674
Dominican Republic,2014,0.198279,0.889288,0.292275,4.54916,0.657502,3.019259,1.581937
Dominican Republic,2015,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684
Dominican Republic,2016,0.199078,0.890521,0.300106,4.555483,0.671648,2.99273,1.578866
Dominican Republic,2017,0.199462,0.891063,0.303058,4.558309,0.680033,2.978523,1.576405
East Asia,2007,0.325969,0.322717,0.123398,3.193305,1.034529,3.379456,1.193278
East Asia,2008,0.326877,0.322924,0.126752,3.182152,1.030007,3.389661,1.212634
East Asia,2009,0.327773,0.323063,0.13023,3.170561,1.028438,3.396891,1.229806
East Asia,2010,0.328522,0.323071,0.133649,3.158106,1.029106,3.39664,1.239633
East Asia,2011,0.329209,0.322985,0.137092,3.144332,1.032634,3.390218,1.243576
East Asia,2012,0.330001,0.322881,0.140575,3.129285,1.03897,3.381354,1.246598
East Asia,2013,0.330893,0.322768,0.14435,3.11301,1.047598,3.370226,1.248496
East Asia,2014,0.331872,0.322667,0.147953,3.09568,1.058784,3.356563,1.24894
East Asia,2015,0.332907,0.322568,0.151683,3.077758,1.072775,3.340808,1.247432
East Asia,2016,0.334014,0.322501,0.155561,3.059655,1.088912,3.322681,1.243633
East Asia,2017,0.33518,0.32246,0.159511,3.041394,1.107724,3.302017,1.237431
Eastern Europe,2007,0.190715,0.677632,0.191563,2.940448,0.924846,3.901434,5.117585
Eastern Europe,2008,0.1922,0.677998,0.19591,2.942821,0.927425,3.868528,5.187565
Eastern Europe,2009,0.193517,0.678341,0.19979,2.94487,0.929253,3.841211,5.242516
Eastern Europe,2010,0.194316,0.678626,0.202996,2.946125,0.929937,3.82521,5.253996
Eastern Europe,2011,0.194738,0.678861,0.205397,2.946532,0.927718,3.81695,5.227939
Eastern Europe,2012,0.195146,0.679077,0.207656,2.946396,0.922245,3.808728,5.188779
Eastern Europe,2013,0.19553,0.679323,0.209889,2.946232,0.913284,3.802583,5.133392
Eastern Europe,2014,0.195873,0.679591,0.21199,2.945871,0.901514,3.798952,5.060647
Eastern Europe,2015,0.196169,0.679882,0.213883,2.945351,0.887288,3.797919,4.969887
Eastern Europe,2016,0.196408,0.680181,0.215673,2.944617,0.870802,3.799274,4.860104
Eastern Europe,2017,0.19657,0.680442,0.217029,2.94349,0.852237,3.802439,4.72986
Eastern Sub-Saharan Africa,2007,0.159318,0.620231,0.101475,3.597017,0.495132,3.898707,1.566098
Eastern Sub-Saharan Africa,2008,0.159826,0.620743,0.102711,3.59944,0.496196,3.877632,1.584677
Eastern Sub-Saharan Africa,2009,0.160315,0.621228,0.104055,3.60216,0.497465,3.859252,1.600459
Eastern Sub-Saharan Africa,2010,0.16072,0.621603,0.105322,3.605134,0.498621,3.847482,1.607956
Eastern Sub-Saharan Africa,2011,0.161072,0.621906,0.10658,3.608638,0.499803,3.841162,1.6092
Eastern Sub-Saharan Africa,2012,0.161445,0.622227,0.107972,3.612962,0.501139,3.835355,1.610288
Eastern Sub-Saharan Africa,2013,0.161832,0.622568,0.1094,3.618185,0.50266,3.830613,1.611266
Eastern Sub-Saharan Africa,2014,0.162234,0.622929,0.110943,3.624199,0.504315,3.827285,1.611974
Eastern Sub-Saharan Africa,2015,0.162643,0.62329,0.112506,3.630865,0.506294,3.824851,1.612461
Eastern Sub-Saharan Africa,2016,0.163052,0.623641,0.114202,3.63808,0.508325,3.824076,1.612753
Eastern Sub-Saharan Africa,2017,0.163459,0.623965,0.116033,3.645706,0.510433,3.824305,1.612554
Ecuador,2007,0.199071,0.87761,0.323504,4.285642,0.659436,2.959376,1.817016
Ecuador,2008,0.199501,0.878213,0.327217,4.288498,0.661045,2.958661,1.813414
Ecuador,2009,0.19991,0.87876,0.330934,4.291059,0.662893,2.958505,1.809111
Ecuador,2010,0.200232,0.879216,0.334334,4.29317,0.66498,2.959062,1.803276
Ecuador,2011,0.200526,0.879678,0.337751,4.295131,0.666404,2.960197,1.79532
Ecuador,2012,0.20086,0.880169,0.341703,4.296969,0.667943,2.961697,1.785087
Ecuador,2013,0.201224,0.88067,0.34601,4.298674,0.668269,2.965013,1.772735
Ecuador,2014,0.201619,0.881209,0.350229,4.300375,0.668814,2.967176,1.75853
Ecuador,2015,0.202036,0.881771,0.354659,4.302069,0.668551,2.970413,1.742634
Ecuador,2016,0.20247,0.882354,0.359142,4.303726,0.669108,2.973805,1.725335
Ecuador,2017,0.202912,0.882945,0.363733,4.305357,0.668946,2.977117,1.706748
Egypt,2007,0.185262,0.769353,0.172258,4.219895,1.297741,3.170282,0.6378
Egypt,2008,0.18556,0.769824,0.175279,4.272882,1.336325,3.176021,0.648577
Egypt,2009,0.185839,0.770302,0.17762,4.317776,1.371571,3.181375,0.657795
Egypt,2010,0.186055,0.770712,0.17969,4.338595,1.395373,3.183198,0.662176
Egypt,2011,0.186246,0.771123,0.181297,4.342231,1.409767,3.18462,0.663065
Egypt,2012,0.186477,0.771644,0.183548,4.346015,1.423735,3.187626,0.663934
Egypt,2013,0.186754,0.772306,0.185277,4.349864,1.436287,3.19276,0.664725
Egypt,2014,0.187059,0.773053,0.187085,4.35339,1.44949,3.202052,0.665289
Egypt,2015,0.187391,0.773888,0.189265,4.356463,1.45946,3.211476,0.665532
Egypt,2016,0.187745,0.774814,0.190609,4.359041,1.468257,3.224017,0.665345
Egypt,2017,0.188117,0.775826,0.192942,4.361023,1.474476,3.238182,0.664616
El Salvador,2007,0.194084,0.764657,0.220663,2.916086,0.582179,3.043548,2.856143
El Salvador,2008,0.194484,0.76561,0.223092,2.920971,0.582595,3.037453,2.827514
El Salvador,2009,0.194857,0.76644,0.225559,2.925243,0.583041,3.032828,2.801696
El Salvador,2010,0.195155,0.767036,0.227828,2.928342,0.583812,3.030472,2.779135
El Salvador,2011,0.19542,0.767472,0.229858,2.930574,0.585721,3.027701,2.758677
El Salvador,2012,0.195735,0.767948,0.231869,2.932926,0.589475,3.026992,2.738557
El Salvador,2013,0.196091,0.768454,0.234488,2.935404,0.59376,3.02532,2.718957
El Salvador,2014,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236
El Salvador,2015,0.196909,0.769541,0.239302,2.940689,0.604498,3.024102,2.682717
El Salvador,2016,0.197357,0.770066,0.241685,2.943086,0.611135,3.025543,2.66758
El Salvador,2017,0.197831,0.770585,0.243873,2.94522,0.61886,3.025887,2.65543
England,2007,0.25454,1.105194,0.538065,4.509582,1.766842,4.08604,1.724111
England,2008,0.253955,1.105599,0.543296,4.52056,1.774574,4.102613,1.759089
England,2009,0.25357,1.105881,0.547649,4.529527,1.777551,4.117535,1.787437
England,2010,0.253641,1.105951,0.549975,4.532891,1.771694,4.123709,1.80294
England,2011,0.254217,1.105838,0.550783,4.532083,1.759919,4.123528,1.808946
England,2012,0.255208,1.105831,0.551681,4.531625,1.747302,4.123872,1.812881
England,2013,0.256603,1.1059,0.552388,4.53152,1.73305,4.124245,1.814613
England,2014,0.258395,1.106061,0.552973,4.531862,1.717792,4.124221,1.813804
England,2015,0.26057,1.106305,0.553326,4.532585,1.700611,4.123838,1.810039
England,2016,0.263113,1.106625,0.553328,4.533655,1.681723,4.122186,1.802944
England,2017,0.266007,1.107006,0.552932,4.53493,1.660924,4.119392,1.79212
Equatorial Guinea,2007,0.181646,0.619325,0.256166,3.287528,0.534703,4.157142,1.448437
Equatorial Guinea,2008,0.182104,0.619947,0.265125,3.287027,0.533558,4.158129,1.452614
Equatorial Guinea,2009,0.182512,0.62055,0.272418,3.286508,0.533708,4.15754,1.45682
Equatorial Guinea,2010,0.182856,0.621002,0.275574,3.285364,0.534708,4.158643,1.460597
Equatorial Guinea,2011,0.183182,0.621337,0.276207,3.283483,0.537121,4.158115,1.464216
Equatorial Guinea,2012,0.183527,0.621676,0.277532,3.281871,0.539259,4.15868,1.467655
Equatorial Guinea,2013,0.183887,0.622021,0.278119,3.280635,0.542832,4.159764,1.470868
Equatorial Guinea,2014,0.184256,0.622371,0.278257,3.279858,0.54681,4.161912,1.473784
Equatorial Guinea,2015,0.184624,0.622716,0.27825,3.279457,0.550682,4.163687,1.476384
Equatorial Guinea,2016,0.184986,0.623041,0.278128,3.279045,0.556778,4.16468,1.47877
Equatorial Guinea,2017,0.185334,0.62335,0.277337,3.278991,0.563293,4.16709,1.480769
Eritrea,2007,0.159227,0.61598,0.103546,3.649225,0.519842,3.8896,1.786537
Eritrea,2008,0.158821,0.615879,0.102279,3.647281,0.519703,3.877135,1.779021
Eritrea,2009,0.158476,0.61581,0.101529,3.64583,0.519711,3.867957,1.771846
Eritrea,2010,0.15832,0.615834,0.100845,3.645285,0.519336,3.862112,1.765928
Eritrea,2011,0.158298,0.615921,0.100695,3.645635,0.519995,3.861136,1.760792
Eritrea,2012,0.158294,0.616069,0.100636,3.646936,0.520459,3.860216,1.755663
Eritrea,2013,0.15831,0.616258,0.100789,3.649057,0.520482,3.859559,1.750575
Eritrea,2014,0.158354,0.616504,0.100744,3.652097,0.520971,3.861139,1.745641
Eritrea,2015,0.158428,0.616791,0.1013,3.655814,0.522229,3.861327,1.740921
Eritrea,2016,0.158544,0.61714,0.101816,3.660275,0.523399,3.863449,1.736561
Eritrea,2017,0.158711,0.617569,0.102503,3.665668,0.524821,3.867377,1.732617
Estonia,2007,0.200382,0.707326,0.239855,2.966155,1.11473,4.154931,4.9616
Estonia,2008,0.200977,0.707682,0.243593,2.967659,1.119428,4.098571,4.990515
Estonia,2009,0.201505,0.707937,0.246115,2.968526,1.122781,4.051133,5.015085
Estonia,2010,0.201904,0.708089,0.248455,2.968607,1.126222,4.013452,5.024749
Estonia,2011,0.202214,0.708157,0.250151,2.968054,1.128999,3.982428,5.015845
Estonia,2012,0.202527,0.708196,0.251287,2.967251,1.131133,3.95317,4.99375
Estonia,2013,0.202844,0.708234,0.252233,2.966459,1.133278,3.926684,4.958878
Estonia,2014,0.203149,0.708245,0.251934,2.965608,1.133075,3.902099,4.912332
Estonia,2015,0.203442,0.708249,0.251524,2.964644,1.131572,3.880068,4.855356
Estonia,2016,0.203719,0.708246,0.251266,2.963537,1.12996,3.861329,4.788716
Estonia,2017,0.203978,0.708241,0.250271,2.962244,1.126665,3.848854,4.713617
Ethiopia,2007,0.15682,0.623522,0.084328,3.685207,0.479077,3.915669,1.700372
Ethiopia,2008,0.15775,0.624215,0.086475,3.688472,0.479915,3.899542,1.77121
Ethiopia,2009,0.158688,0.624858,0.089005,3.691812,0.4811,3.88421,1.831376
Ethiopia,2010,0.159497,0.62533,0.0911,3.69506,0.481942,3.872924,1.858265
Ethiopia,2011,0.160215,0.625689,0.093292,3.698829,0.483421,3.863996,1.860681
Ethiopia,2012,0.16096,0.62604,0.095731,3.703192,0.485308,3.854864,1.862809
Ethiopia,2013,0.161725,0.626377,0.098384,3.708096,0.487268,3.846646,1.864515
Ethiopia,2014,0.162503,0.626696,0.100975,3.713517,0.489747,3.837745,1.865668
Ethiopia,2015,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996
Ethiopia,2016,0.164061,0.627216,0.106542,3.725562,0.495595,3.822573,1.865476
Ethiopia,2017,0.164823,0.627391,0.109817,3.731997,0.498949,3.816266,1.863893
Fiji,2007,0.23566,0.449347,0.138105,3.251044,0.738319,3.168357,1.064304
Fiji,2008,0.236118,0.449775,0.13897,3.256059,0.740777,3.172747,1.077975
Fiji,2009,0.236536,0.450189,0.139411,3.26059,0.743264,3.176639,1.090014
Fiji,2010,0.236818,0.450492,0.140063,3.263547,0.744437,3.178691,1.096491
Fiji,2011,0.23702,0.450737,0.141395,3.265503,0.746078,3.1808,1.098757
Fiji,2012,0.237242,0.450996,0.142176,3.267709,0.747515,3.179419,1.100855
Fiji,2013,0.23749,0.451292,0.142736,3.270336,0.748702,3.18011,1.10279
Fiji,2014,0.237749,0.451596,0.143668,3.273137,0.751021,3.179131,1.104453
Fiji,2015,0.23802,0.451918,0.144976,3.276218,0.753351,3.178253,1.105823
Fiji,2016,0.238295,0.452253,0.146452,3.279308,0.755823,3.176044,1.106866
Fiji,2017,0.238572,0.452605,0.147253,3.282447,0.757352,3.171898,1.107545
Finland,2007,0.269105,1.00413,0.591166,3.723251,0.885667,5.034262,2.855894
Finland,2008,0.269138,1.004066,0.590755,3.734727,0.87884,5.01573,2.847781
Finland,2009,0.269107,1.004038,0.589991,3.744249,0.874919,4.997501,2.839515
Finland,2010,0.268967,1.004031,0.591111,3.748035,0.877082,4.981612,2.831877
Finland,2011,0.268488,1.004057,0.590937,3.747761,0.886242,4.961094,2.820935
Finland,2012,0.267525,1.004193,0.591166,3.747914,0.895593,4.939423,2.802232
Finland,2013,0.266139,1.004433,0.591736,3.748436,0.905664,4.916404,2.776273
Finland,2014,0.264376,1.004703,0.59194,3.749012,0.916403,4.888971,2.743361
Finland,2015,0.262308,1.005044,0.59266,3.749912,0.926837,4.857565,2.70387
Finland,2016,0.259967,1.005369,0.593479,3.750722,0.939321,4.825886,2.657734
Finland,2017,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061
France,2007,0.258517,0.965969,0.550719,6.740931,1.193195,4.260417,1.469029
France,2008,0.25809,0.964781,0.554064,6.706933,1.206761,4.305071,1.483707
France,2009,0.257696,0.963653,0.555602,6.677648,1.216404,4.339659,1.494495
France,2010,0.257443,0.962885,0.557622,6.663107,1.22055,4.352983,1.497855
France,2011,0.257284,0.962348,0.559685,6.658921,1.221963,4.347922,1.495237
France,2012,0.257108,0.96174,0.561704,6.654163,1.221356,4.340423,1.490233
France,2013,0.256916,0.961043,0.564262,6.648781,1.218236,4.32967,1.482519
France,2014,0.256726,0.960326,0.566911,6.643231,1.213052,4.316753,1.471849
France,2015,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863
France,2016,0.256378,0.958875,0.571357,6.632055,1.19465,4.278159,1.440362
France,2017,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958
Gabon,2007,0.18116,0.636974,0.221062,3.283671,0.584154,4.124147,1.505698
Gabon,2008,0.181061,0.637118,0.220502,3.283931,0.579485,4.099767,1.500762
Gabon,2009,0.180979,0.637274,0.220274,3.28467,0.575607,4.081139,1.496413
Gabon,2010,0.180967,0.637447,0.220582,3.286042,0.57358,4.069163,1.49284
Gabon,2011,0.181005,0.63758,0.220805,3.287178,0.571837,4.064521,1.489868
Gabon,2012,0.181052,0.637706,0.221466,3.288612,0.571513,4.059848,1.486481
Gabon,2013,0.181112,0.637835,0.222139,3.290354,0.570604,4.054203,1.482777
Gabon,2014,0.181185,0.637957,0.223059,3.292458,0.570362,4.051451,1.478718
Gabon,2015,0.181283,0.638098,0.223865,3.29489,0.569826,4.049274,1.474538
Gabon,2016,0.181401,0.638207,0.225076,3.296966,0.570907,4.048539,1.470468
Gabon,2017,0.181546,0.638333,0.226577,3.299512,0.571614,4.049029,1.466265
Gambia,2007,0.169414,0.64427,0.112722,2.904281,0.477628,4.19142,0.932206
Gambia,2008,0.169413,0.644424,0.112417,2.902651,0.478114,4.156638,0.93657
Gambia,2009,0.169412,0.644572,0.112637,2.901293,0.478991,4.129868,0.940305
Gambia,2010,0.169424,0.64471,0.11266,2.901067,0.479674,4.119213,0.942122
Gambia,2011,0.169449,0.644864,0.112748,2.901834,0.480905,4.1203,0.942538
Gambia,2012,0.169477,0.645043,0.112822,2.902815,0.483208,4.122449,0.942944
Gambia,2013,0.16951,0.645256,0.112817,2.904112,0.485191,4.12743,0.943303
Gambia,2014,0.169544,0.645481,0.112831,2.905716,0.488557,4.132475,0.943531
Gambia,2015,0.169585,0.645736,0.11323,2.907775,0.492627,4.13884,0.943623
Gambia,2016,0.16963,0.646006,0.11326,2.910321,0.496933,4.148847,0.943562
Gambia,2017,0.169677,0.646285,0.113298,2.913376,0.501447,4.158517,0.943238
Georgia,2007,0.191413,0.706731,0.142197,2.600349,0.451574,2.78403,1.93751
Georgia,2008,0.192092,0.706806,0.146511,2.599191,0.45525,2.781577,1.978996
Georgia,2009,0.192744,0.706912,0.149798,2.598333,0.460296,2.783439,2.014391
Georgia,2010,0.193265,0.707019,0.15333,2.597554,0.464117,2.783825,2.033003
Georgia,2011,0.19372,0.707202,0.156341,2.597258,0.466871,2.786203,2.040247
Georgia,2012,0.194199,0.707415,0.158729,2.597356,0.47082,2.787449,2.047773
Georgia,2013,0.194697,0.707667,0.161859,2.597842,0.474956,2.789678,2.055383
Georgia,2014,0.195209,0.707955,0.164708,2.598647,0.478933,2.791195,2.062926
Georgia,2015,0.195737,0.708309,0.166974,2.599692,0.483852,2.793426,2.070307
Georgia,2016,0.196261,0.708685,0.169635,2.600914,0.488798,2.79403,2.077194
Georgia,2017,0.196776,0.709099,0.17164,2.602456,0.494333,2.797379,2.083073
Germany,2007,0.252067,0.777668,0.505554,6.542042,0.884383,3.931454,2.004104
Germany,2008,0.2518,0.779304,0.509359,6.559577,0.893683,3.929604,2.037797
Germany,2009,0.251566,0.780681,0.512774,6.574972,0.899817,3.927844,2.065072
Germany,2010,0.251478,0.781413,0.51537,6.582874,0.902898,3.927668,2.07312
Germany,2011,0.251485,0.781582,0.516948,6.584403,0.90355,3.92806,2.062087
Germany,2012,0.251494,0.781459,0.518702,6.583427,0.902418,3.930375,2.042078
Germany,2013,0.251527,0.781089,0.520611,6.580384,0.899359,3.934021,2.012938
Germany,2014,0.251591,0.780441,0.521992,6.57494,0.896422,3.940119,1.974528
Germany,2015,0.25172,0.779517,0.522847,6.566759,0.893847,3.946206,1.927178
Germany,2016,0.251956,0.777822,0.521596,6.54799,0.8909,3.949598,1.874791
Germany,2017,0.252269,0.776762,0.522066,6.540496,0.883827,3.959866,1.806475
Ghana,2007,0.170802,0.637533,0.127886,2.905144,0.588305,3.388954,0.986165
Ghana,2008,0.171028,0.637595,0.12871,2.904698,0.591365,3.381607,0.989201
Ghana,2009,0.171267,0.637682,0.129761,2.904623,0.593783,3.376001,0.991912
Ghana,2010,0.171515,0.637855,0.130683,2.905608,0.597606,3.371397,0.993748
Ghana,2011,0.171816,0.638148,0.132494,2.907637,0.600392,3.370711,0.995103
Ghana,2012,0.172222,0.638583,0.134146,2.910347,0.604007,3.37133,0.996753
Ghana,2013,0.172728,0.639171,0.136281,2.913824,0.607083,3.372319,0.998674
Ghana,2014,0.173326,0.639912,0.138663,2.918105,0.611094,3.375781,1.000832
Ghana,2015,0.174007,0.640804,0.141231,2.923209,0.615468,3.382018,1.003159
Ghana,2016,0.174769,0.641861,0.144081,2.92928,0.620411,3.388093,1.005638
Ghana,2017,0.175606,0.643099,0.147452,2.936416,0.625915,3.396647,1.008257
Greece,2007,0.253757,0.944629,0.570741,5.787222,0.499858,4.367724,1.100345
Greece,2008,0.253982,0.945705,0.573939,5.794572,0.509554,4.355115,1.116942
Greece,2009,0.254121,0.946554,0.575401,5.800585,0.51886,4.339084,1.130703
Greece,2010,0.254124,0.946952,0.576268,5.803853,0.524963,4.32432,1.136287
Greece,2011,0.25403,0.947111,0.576234,5.804698,0.528951,4.308968,1.136072
Greece,2012,0.253911,0.947375,0.57508,5.804831,0.533145,4.291949,1.135864
Greece,2013,0.25375,0.947666,0.573752,5.80382,0.53723,4.272856,1.135179
Greece,2014,0.253543,0.947957,0.572011,5.801559,0.541156,4.252704,1.133881
Greece,2015,0.2533,0.948286,0.568756,5.798518,0.54563,4.231759,1.131753
Greece,2016,0.253015,0.948612,0.565342,5.794717,0.549305,4.208264,1.128556
Greece,2017,0.252701,0.948926,0.559324,5.790228,0.552602,4.185864,1.124257
Greenland,2007,0.317974,0.59206,0.508062,5.678144,1.827291,6.458273,3.50234
Greenland,2008,0.317957,0.592135,0.513867,5.681064,1.843566,6.453793,3.466157
Greenland,2009,0.317994,0.592464,0.518085,5.681434,1.861386,6.440824,3.427518
Greenland,2010,0.318068,0.592429,0.521377,5.682915,1.877832,6.429117,3.391637
Greenland,2011,0.318217,0.592785,0.525235,5.689456,1.891274,6.416705,3.353504
Greenland,2012,0.318492,0.59315,0.527846,5.695385,1.905415,6.395983,3.313886
Greenland,2013,0.318891,0.593635,0.530607,5.701401,1.921335,6.372324,3.271046
Greenland,2014,0.319439,0.594009,0.533453,5.707748,1.939366,6.346992,3.227167
Greenland,2015,0.320176,0.594414,0.535706,5.712688,1.957158,6.314134,3.18089
Greenland,2016,0.321111,0.594937,0.537315,5.716279,1.975086,6.272119,3.134969
Greenland,2017,0.32225,0.595421,0.539069,5.722163,1.994755,6.233635,3.086688
Grenada,2007,0.197781,0.891771,0.271254,4.54693,0.772739,2.801358,1.677781
Grenada,2008,0.19824,0.892052,0.273507,4.545299,0.771926,2.794045,1.689027
Grenada,2009,0.198651,0.892319,0.275582,4.543595,0.770602,2.785947,1.699565
Grenada,2010,0.198914,0.892493,0.277533,4.541495,0.770117,2.782291,1.70743
Grenada,2011,0.199074,0.892623,0.279354,4.539313,0.771112,2.778754,1.713354
Grenada,2012,0.199233,0.892775,0.281254,4.537306,0.771557,2.777003,1.719291
Grenada,2013,0.199385,0.892937,0.282391,4.535421,0.771935,2.77609,1.725146
Grenada,2014,0.199527,0.89312,0.283951,4.533806,0.772086,2.773385,1.730807
Grenada,2015,0.199652,0.893311,0.285699,4.532445,0.772301,2.772361,1.736153
Grenada,2016,0.199751,0.893483,0.287347,4.53119,0.773229,2.770682,1.741054
Grenada,2017,0.199822,0.893647,0.288174,4.530095,0.774008,2.770066,1.745439
Guam,2007,0.261225,0.479233,0.247085,3.322979,0.795336,3.479344,1.23426
Guam,2008,0.261275,0.479181,0.248284,3.323228,0.796089,3.498779,1.238505
Guam,2009,0.26132,0.479122,0.248807,3.323147,0.798196,3.514411,1.242718
Guam,2010,0.261332,0.479026,0.249634,3.32188,0.799876,3.520005,1.246381
Guam,2011,0.261324,0.478919,0.249656,3.319812,0.800996,3.519842,1.249598
Guam,2012,0.261313,0.478805,0.25007,3.317791,0.801478,3.519789,1.253329
Guam,2013,0.261305,0.478692,0.250873,3.315904,0.802913,3.517599,1.257481
Guam,2014,0.261292,0.47857,0.250894,3.314056,0.804113,3.514454,1.261902
Guam,2015,0.261287,0.47846,0.251294,3.312318,0.804863,3.50987,1.266547
Guam,2016,0.261274,0.478342,0.252103,3.310477,0.805646,3.502616,1.271352
Guam,2017,0.261254,0.478223,0.253393,3.308606,0.80633,3.492856,1.276184
Guatemala,2007,0.190724,0.737838,0.219789,2.882478,0.690712,3.438977,2.755606
Guatemala,2008,0.191056,0.738682,0.220678,2.886498,0.686783,3.406449,2.744363
Guatemala,2009,0.191358,0.739416,0.221864,2.890026,0.683366,3.374171,2.734925
Guatemala,2010,0.191585,0.739943,0.221966,2.892567,0.681025,3.348861,2.726701
Guatemala,2011,0.191773,0.740344,0.223332,2.894485,0.67999,3.327176,2.717977
Guatemala,2012,0.191989,0.740777,0.224417,2.896401,0.680093,3.305923,2.707824
Guatemala,2013,0.19223,0.741241,0.225906,2.898381,0.678452,3.28505,2.696392
Guatemala,2014,0.192491,0.741737,0.227451,2.900451,0.677763,3.265867,2.683841
Guatemala,2015,0.192765,0.742245,0.228957,2.902515,0.677789,3.249042,2.670481
Guatemala,2016,0.193053,0.742788,0.230272,2.904734,0.677471,3.231614,2.656497
Guatemala,2017,0.193344,0.743332,0.23211,2.906947,0.678176,3.216025,2.642026
Guinea,2007,0.164985,0.627667,0.106842,2.894023,0.433099,3.535666,0.928362
Guinea,2008,0.164884,0.627684,0.106667,2.892437,0.43292,3.535645,0.931447
Guinea,2009,0.164815,0.627723,0.106636,2.891235,0.433785,3.535604,0.934195
Guinea,2010,0.164815,0.627795,0.106579,2.890892,0.434597,3.537796,0.935873
Guinea,2011,0.16489,0.627921,0.107005,2.891207,0.435497,3.538543,0.936966
Guinea,2012,0.165015,0.628105,0.107378,2.89185,0.437637,3.54052,0.938218
Guinea,2013,0.16519,0.628347,0.107999,2.892857,0.440238,3.542947,0.939625
Guinea,2014,0.165411,0.628632,0.109006,2.894246,0.443211,3.546566,0.941168
Guinea,2015,0.165683,0.628972,0.109931,2.896095,0.446693,3.550241,0.942849
Guinea,2016,0.166012,0.629384,0.111306,2.89844,0.450933,3.555368,0.944475
Guinea,2017,0.166393,0.629857,0.112388,2.901304,0.456326,3.560933,0.946133
Guinea-Bissau,2007,0.161964,0.612167,0.108037,2.907684,0.464377,3.640708,0.983407
Guinea-Bissau,2008,0.161975,0.612462,0.107487,2.907092,0.464535,3.643305,0.983762
Guinea-Bissau,2009,0.162004,0.61275,0.107201,2.906685,0.464856,3.648185,0.984091
Guinea-Bissau,2010,0.162056,0.612987,0.107372,2.906811,0.465185,3.652354,0.984069
