entity,year,schizophrenia
High-income Asia Pacific,2007,0.284362
High-income Asia Pacific,2008,0.286935
High-income Asia Pacific,2009,0.289117
High-income Asia Pacific,2010,0.290148
High-income Asia Pacific,2011,0.290207
High-income Asia Pacific,2012,0.290011
High-income Asia Pacific,2013,0.289543
High-income Asia Pacific,2014,0.288799
High-income Asia Pacific,2015,0.287779
High-income Asia Pacific,2016,0.286475
High-income Asia Pacific,2017,0.284882
High-middle SDI,2007,0.266953
High-middle SDI,2008,0.268071
High-middle SDI,2009,0.269086
High-middle SDI,2010,0.269933
High-middle SDI,2011,0.270607
High-middle SDI,2012,0.271294
High-middle SDI,2013,0.272003
High-middle SDI,2014,0.27276
High-middle SDI,2015,0.273527
High-middle SDI,2016,0.274292
High-middle SDI,2017,0.275017
Honduras,2007,0.187164
Honduras,2008,0.187524
Honduras,2009,0.18786
Honduras,2010,0.1881
Honduras,2011,0.188283
Honduras,2012,0.188486
Honduras,2013,0.188718
Honduras,2014,0.188971
Honduras,2015,0.189238
Honduras,2016,0.18952
Honduras,2017,0.189815
Hungary,2007,0.203272
Hungary,2008,0.203766
Hungary,2009,0.204192
Hungary,2010,0.204445
Hungary,2011,0.204595
Hungary,2012,0.204751
Hungary,2013,0.204916
Hungary,2014,0.205079
Hungary,2015,0.205242
Hungary,2016,0.205388
Hungary,2017,0.205524
Iceland,2007,0.257045
Iceland,2008,0.257044
Iceland,2009,0.256947
Iceland,2010,0.256847
Iceland,2011,0.25679
Iceland,2012,0.256801
Iceland,2013,0.256879
Iceland,2014,0.256999
Iceland,2015,0.257168
Iceland,2016,0.257376
Iceland,2017,0.257617
India,2007,0.262923
India,2008,0.263258
India,2009,0.263537
India,2010,0.263676
India,2011,0.263563
India,2012,0.263156
India,2013,0.262489
India,2014,0.261596
India,2015,0.260509
India,2016,0.259256
India,2017,0.257864
Indonesia,2007,0.2229
Indonesia,2008,0.223427
Indonesia,2009,0.223974
Indonesia,2010,0.224499
Indonesia,2011,0.225059
Indonesia,2012,0.225729
Indonesia,2013,0.226495
Indonesia,2014,0.227347
Indonesia,2015,0.228273
Indonesia,2016,0.22926
Indonesia,2017,0.230297
Iran,2007,0.200395
Iran,2008,0.200773
Iran,2009,0.20107
Iran,2010,0.201231
Iran,2011,0.201296
Iran,2012,0.201357
Iran,2013,0.201403
Iran,2014,0.201429
Iran,2015,0.201429
Iran,2016,0.20139
Iran,2017,0.201307
Iraq,2007,0.186292
Iraq,2008,0.18647
Iraq,2009,0.186658
Iraq,2010,0.186861
Iraq,2011,0.187105
Iraq,2012,0.187411
Iraq,2013,0.187774
Iraq,2014,0.188192
Iraq,2015,0.188659
Iraq,2016,0.189173
Iraq,2017,0.189729
Ireland,2007,0.32157
Ireland,2008,0.323275
Ireland,2009,0.324699
Ireland,2010,0.325505
Ireland,2011,0.325887
Ireland,2012,0.326288
Ireland,2013,0.326688
Ireland,2014,0.327089
Ireland,2015,0.327456
Ireland,2016,0.327779
Ireland,2017,0.328008
Israel,2007,0.261523
Israel,2008,0.262041
Israel,2009,0.262472
Israel,2010,0.262677
Israel,2011,0.262633
Israel,2012,0.262423
Israel,2013,0.262064
Israel,2014,0.261536
Israel,2015,0.260875
Israel,2016,0.260075
Israel,2017,0.259139
Italy,2007,0.236735
Italy,2008,0.236887
Italy,2009,0.237003
Italy,2010,0.237026
Italy,2011,0.236973
Italy,2012,0.236901
Italy,2013,0.236809
Italy,2014,0.236688
Italy,2015,0.236545
Italy,2016,0.236385
Italy,2017,0.236197
Jamaica,2007,0.198374
Jamaica,2008,0.198634
Jamaica,2009,0.198868
Jamaica,2010,0.199009
Jamaica,2011,0.199068
Jamaica,2012,0.199126
Jamaica,2013,0.199179
Jamaica,2014,0.199222
Jamaica,2015,0.199259
Jamaica,2016,0.199275
Jamaica,2017,0.19927
Japan,2007,0.294921
Japan,2008,0.298689
Japan,2009,0.301931
Japan,2010,0.303509
Japan,2011,0.303683
Japan,2012,0.303467
Japan,2013,0.302834
Japan,2014,0.30175
Japan,2015,0.300201
Japan,2016,0.298155
Japan,2017,0.295578
Jordan,2007,0.192036
Jordan,2008,0.192194
Jordan,2009,0.192352
Jordan,2010,0.192498
Jordan,2011,0.192642
Jordan,2012,0.192808
Jordan,2013,0.192991
Jordan,2014,0.193194
Jordan,2015,0.193415
Jordan,2016,0.193645
Jordan,2017,0.193886
Kazakhstan,2007,0.193663
Kazakhstan,2008,0.19461
Kazakhstan,2009,0.195483
Kazakhstan,2010,0.196167
Kazakhstan,2011,0.196722
Kazakhstan,2012,0.19728
Kazakhstan,2013,0.19784
Kazakhstan,2014,0.198389
Kazakhstan,2015,0.19892
Kazakhstan,2016,0.199423
Kazakhstan,2017,0.199892
Kenya,2007,0.168684
Kenya,2008,0.168861
Kenya,2009,0.16903
Kenya,2010,0.169163
Kenya,2011,0.169296
Kenya,2012,0.169472
Kenya,2013,0.169687
Kenya,2014,0.169936
Kenya,2015,0.170214
Kenya,2016,0.170516
Kenya,2017,0.170836
Kiribati,2007,0.208465
Kiribati,2008,0.208426
Kiribati,2009,0.208388
Kiribati,2010,0.208367
Kiribati,2011,0.208352
Kiribati,2012,0.208329
Kiribati,2013,0.208295
Kiribati,2014,0.208252
Kiribati,2015,0.208208
Kiribati,2016,0.208158
Kiribati,2017,0.208108
Kuwait,2007,0.214395
Kuwait,2008,0.214605
Kuwait,2009,0.214773
Kuwait,2010,0.214856
Kuwait,2011,0.214887
Kuwait,2012,0.214907
Kuwait,2013,0.214925
Kuwait,2014,0.214931
Kuwait,2015,0.21492
Kuwait,2016,0.214902
Kuwait,2017,0.214851
Kyrgyzstan,2007,0.179652
Kyrgyzstan,2008,0.179871
Kyrgyzstan,2009,0.180088
Kyrgyzstan,2010,0.180277
Kyrgyzstan,2011,0.180458
Kyrgyzstan,2012,0.180673
Kyrgyzstan,2013,0.180913
Kyrgyzstan,2014,0.181177
Kyrgyzstan,2015,0.181469
Kyrgyzstan,2016,0.181777
Kyrgyzstan,2017,0.182097
Laos,2007,0.206645
Laos,2008,0.207432
Laos,2009,0.208227
Laos,2010,0.209006
Laos,2011,0.209824
Laos,2012,0.210743
Laos,2013,0.211746
Laos,2014,0.212831
Laos,2015,0.21398
Laos,2016,0.215194
Laos,2017,0.216455
Latin America and Caribbean,2007,0.202453
Latin America and Caribbean,2008,0.20288
Latin America and Caribbean,2009,0.203275
Latin America and Caribbean,2010,0.203554
Latin America and Caribbean,2011,0.203751
Latin America and Caribbean,2012,0.203958
Latin America and Caribbean,2013,0.204178
Latin America and Caribbean,2014,0.204407
Latin America and Caribbean,2015,0.204643
Latin America and Caribbean,2016,0.204877
Latin America and Caribbean,2017,0.205103
Latvia,2007,0.195713
Latvia,2008,0.196366
Latvia,2009,0.196951
Latvia,2010,0.197386
Latvia,2011,0.19772
Latvia,2012,0.198054
Latvia,2013,0.198386
Latvia,2014,0.198699
Latvia,2015,0.199003
Latvia,2016,0.19927
Latvia,2017,0.19951
Lebanon,2007,0.196559
Lebanon,2008,0.196794
Lebanon,2009,0.197011
Lebanon,2010,0.197186
Lebanon,2011,0.197341
Lebanon,2012,0.197506
Lebanon,2013,0.197686
Lebanon,2014,0.19786
Lebanon,2015,0.198035
Lebanon,2016,0.198207
Lebanon,2017,0.198376
Lesotho,2007,0.158141
Lesotho,2008,0.158345
Lesotho,2009,0.158547
Lesotho,2010,0.158735
Lesotho,2011,0.158956
Lesotho,2012,0.15924
Lesotho,2013,0.159581
Lesotho,2014,0.159974
Lesotho,2015,0.160409
Lesotho,2016,0.160878
Lesotho,2017,0.161376
Liberia,2007,0.159223
Liberia,2008,0.159301
Liberia,2009,0.15938
Liberia,2010,0.159472
Liberia,2011,0.159605
Liberia,2012,0.159791
Liberia,2013,0.160034
Liberia,2014,0.160325
Liberia,2015,0.160661
Liberia,2016,0.161041
Liberia,2017,0.161454
Libya,2007,0.198582
Libya,2008,0.198904
Libya,2009,0.199142
Libya,2010,0.199179
Libya,2011,0.198929
Libya,2012,0.198433
Libya,2013,0.19771
Libya,2014,0.196752
Libya,2015,0.195619
Libya,2016,0.194301
Libya,2017,0.192849
Lithuania,2007,0.1953
Lithuania,2008,0.195964
Lithuania,2009,0.196598
Lithuania,2010,0.197111
Lithuania,2011,0.19756
Lithuania,2012,0.198059
Lithuania,2013,0.1986
Lithuania,2014,0.199167
Lithuania,2015,0.19976
Lithuania,2016,0.200374
Lithuania,2017,0.200982
Low SDI,2007,0.212706
Low SDI,2008,0.212784
Low SDI,2009,0.212841
Low SDI,2010,0.212826
Low SDI,2011,0.212708
Low SDI,2012,0.212512
Low SDI,2013,0.212253
Low SDI,2014,0.211956
Low SDI,2015,0.211617
Low SDI,2016,0.211215
Low SDI,2017,0.210762
Low-middle SDI,2007,0.231181
Low-middle SDI,2008,0.231351
Low-middle SDI,2009,0.231491
Low-middle SDI,2010,0.231522
Low-middle SDI,2011,0.231419
Low-middle SDI,2012,0.231235
Low-middle SDI,2013,0.230989
Low-middle SDI,2014,0.230688
Low-middle SDI,2015,0.23033
Low-middle SDI,2016,0.229915
Low-middle SDI,2017,0.229452
Luxembourg,2007,0.262885
Luxembourg,2008,0.262918
Luxembourg,2009,0.262941
Luxembourg,2010,0.262974
Luxembourg,2011,0.263021
Luxembourg,2012,0.263085
Luxembourg,2013,0.263177
Luxembourg,2014,0.263268
Luxembourg,2015,0.263374
Luxembourg,2016,0.263502
Luxembourg,2017,0.263622
Macedonia,2007,0.199535
Macedonia,2008,0.199933
Macedonia,2009,0.200318
Macedonia,2010,0.200609
Macedonia,2011,0.200841
Macedonia,2012,0.201105
Macedonia,2013,0.201396
Macedonia,2014,0.201703
Macedonia,2015,0.202024
Macedonia,2016,0.202345
Macedonia,2017,0.202672
Madagascar,2007,0.163267
Madagascar,2008,0.163277
Madagascar,2009,0.16329
Madagascar,2010,0.163314
Madagascar,2011,0.163355
Madagascar,2012,0.16343
Madagascar,2013,0.163537
Madagascar,2014,0.163678
Madagascar,2015,0.163845
Madagascar,2016,0.164047
Madagascar,2017,0.16428
Malawi,2007,0.15246
Malawi,2008,0.152783
Malawi,2009,0.153078
Malawi,2010,0.15328
Malawi,2011,0.153418
Malawi,2012,0.153577
Malawi,2013,0.153756
Malawi,2014,0.153945
Malawi,2015,0.154141
Malawi,2016,0.154339
Malawi,2017,0.154533
Malaysia,2007,0.246679
Malaysia,2008,0.247105
Malaysia,2009,0.247522
Malaysia,2010,0.247947
Malaysia,2011,0.248416
Malaysia,2012,0.248987
Malaysia,2013,0.249653
Malaysia,2014,0.250391
Malaysia,2015,0.251197
Malaysia,2016,0.252067
Malaysia,2017,0.252984
Maldives,2007,0.234659
Maldives,2008,0.235794
Maldives,2009,0.236921
Maldives,2010,0.237926
Maldives,2011,0.238868
Maldives,2012,0.239861
Maldives,2013,0.240879
Maldives,2014,0.241898
Maldives,2015,0.242883
Maldives,2016,0.243821
Maldives,2017,0.244707
Mali,2007,0.165984
Mali,2008,0.166169
Mali,2009,0.166345
Mali,2010,0.166485
Mali,2011,0.16661
Mali,2012,0.166761
Mali,2013,0.166936
Mali,2014,0.167126
Mali,2015,0.16733
Mali,2016,0.167539
Mali,2017,0.167751
Malta,2007,0.256091
Malta,2008,0.256127
Malta,2009,0.256167
Malta,2010,0.25622
Malta,2011,0.256313
Malta,2012,0.256444
Malta,2013,0.256622
Malta,2014,0.256825
Malta,2015,0.257058
Malta,2016,0.25733
Malta,2017,0.257632
Marshall Islands,2007,0.216893
Marshall Islands,2008,0.217145
Marshall Islands,2009,0.217369
Marshall Islands,2010,0.217531
Marshall Islands,2011,0.217647
Marshall Islands,2012,0.217784
Marshall Islands,2013,0.217933
Marshall Islands,2014,0.218096
Marshall Islands,2015,0.218266
Marshall Islands,2016,0.21844
Marshall Islands,2017,0.218616
Mauritania,2007,0.176429
Mauritania,2008,0.176887
Mauritania,2009,0.17731
Mauritania,2010,0.177601
Mauritania,2011,0.1778
Mauritania,2012,0.178024
Mauritania,2013,0.178262
Mauritania,2014,0.178508
Mauritania,2015,0.17875
Mauritania,2016,0.178985
Mauritania,2017,0.179205
Mauritius,2007,0.236729
Mauritius,2008,0.237056
Mauritius,2009,0.237385
Mauritius,2010,0.237723
Mauritius,2011,0.238116
Mauritius,2012,0.238609
Mauritius,2013,0.239192
Mauritius,2014,0.239853
Mauritius,2015,0.240582
Mauritius,2016,0.241363
Mauritius,2017,0.242185
Mexico,2007,0.209685
Mexico,2008,0.209978
Mexico,2009,0.210241
Mexico,2010,0.210427
Mexico,2011,0.210574
Mexico,2012,0.210741
Mexico,2013,0.210926
Mexico,2014,0.211124
Mexico,2015,0.211334
Mexico,2016,0.211551
Mexico,2017,0.211765
Micronesia (country),2007,0.218876
Micronesia (country),2008,0.218986
Micronesia (country),2009,0.219074
Micronesia (country),2010,0.219124
Micronesia (country),2011,0.219154
Micronesia (country),2012,0.219188
Micronesia (country),2013,0.219218
Micronesia (country),2014,0.219244
Micronesia (country),2015,0.219265
Micronesia (country),2016,0.219282
Micronesia (country),2017,0.219298
Middle SDI,2007,0.259354
Middle SDI,2008,0.259525
Middle SDI,2009,0.259671
Middle SDI,2010,0.259735
Middle SDI,2011,0.259769
Middle SDI,2012,0.259842
Middle SDI,2013,0.259923
Middle SDI,2014,0.259997
Middle SDI,2015,0.260042
Middle SDI,2016,0.260077
Middle SDI,2017,0.260102
Moldova,2007,0.180091
Moldova,2008,0.180635
Moldova,2009,0.18116
Moldova,2010,0.181554
Moldova,2011,0.181856
Moldova,2012,0.182169
Moldova,2013,0.182492
Moldova,2014,0.182812
Moldova,2015,0.183131
Moldova,2016,0.183429
Moldova,2017,0.18371
Mongolia,2007,0.184523
Mongolia,2008,0.185212
Mongolia,2009,0.185872
Mongolia,2010,0.186432
Mongolia,2011,0.186941
Mongolia,2012,0.18749
Mongolia,2013,0.188076
Mongolia,2014,0.188694
Mongolia,2015,0.189334
Mongolia,2016,0.189989
Mongolia,2017,0.190648
Montenegro,2007,0.200628
Montenegro,2008,0.200973
Montenegro,2009,0.201288
Montenegro,2010,0.201528
Montenegro,2011,0.201728
Montenegro,2012,0.20195
Montenegro,2013,0.202192
Montenegro,2014,0.202449
Montenegro,2015,0.202715
Montenegro,2016,0.202979
Montenegro,2017,0.203248
Morocco,2007,0.184043
Morocco,2008,0.184195
Morocco,2009,0.184356
Morocco,2010,0.184528
Morocco,2011,0.184731
Morocco,2012,0.184973
Morocco,2013,0.18525
Morocco,2014,0.185552
Morocco,2015,0.185884
Morocco,2016,0.186242
Morocco,2017,0.186616
Mozambique,2007,0.152756
Mozambique,2008,0.153238
Mozambique,2009,0.153674
Mozambique,2010,0.154025
Mozambique,2011,0.154326
Mozambique,2012,0.154639
Mozambique,2013,0.154957
Mozambique,2014,0.155276
Mozambique,2015,0.155592
Mozambique,2016,0.155892
Mozambique,2017,0.156176
Myanmar,2007,0.202338
Myanmar,2008,0.203752
Myanmar,2009,0.205114
Myanmar,2010,0.206333
Myanmar,2011,0.207443
Myanmar,2012,0.208559
Myanmar,2013,0.209678
Myanmar,2014,0.210781
Myanmar,2015,0.211861
Myanmar,2016,0.21291
Myanmar,2017,0.213915
Namibia,2007,0.173612
Namibia,2008,0.173958
Namibia,2009,0.174295
Namibia,2010,0.174589
Namibia,2011,0.174871
Namibia,2012,0.175204
Namibia,2013,0.175576
Namibia,2014,0.175981
Namibia,2015,0.17642
Namibia,2016,0.176883
Namibia,2017,0.177365
Nepal,2007,0.245023
Nepal,2008,0.244881
Nepal,2009,0.244777
Nepal,2010,0.244765
Nepal,2011,0.244832
Nepal,2012,0.24495
Nepal,2013,0.245118
Nepal,2014,0.245345
Nepal,2015,0.245631
Nepal,2016,0.24598
Nepal,2017,0.246394
Netherlands,2007,0.375087
Netherlands,2008,0.374991
Netherlands,2009,0.374802
Netherlands,2010,0.374514
Netherlands,2011,0.373791
Netherlands,2012,0.372408
Netherlands,2013,0.370458
Netherlands,2014,0.368015
Netherlands,2015,0.365154
Netherlands,2016,0.361956
Netherlands,2017,0.358487
New Zealand,2007,0.340806
New Zealand,2008,0.34092
New Zealand,2009,0.341023
New Zealand,2010,0.341071
New Zealand,2011,0.341082
New Zealand,2012,0.341054
New Zealand,2013,0.341031
New Zealand,2014,0.340994
New Zealand,2015,0.34099
New Zealand,2016,0.341011
New Zealand,2017,0.341051
Nicaragua,2007,0.197037
Nicaragua,2008,0.1974
Nicaragua,2009,0.197723
Nicaragua,2010,0.197962
Nicaragua,2011,0.198147
Nicaragua,2012,0.198356
Nicaragua,2013,0.198578
Nicaragua,2014,0.198815
Nicaragua,2015,0.199062
Nicaragua,2016,0.199311
Nicaragua,2017,0.199563
Niger,2007,0.161983
Niger,2008,0.162074
Niger,2009,0.162175
Niger,2010,0.162276
Niger,2011,0.162394
Niger,2012,0.162546
Niger,2013,0.162734
Niger,2014,0.162956
Niger,2015,0.163212
Niger,2016,0.163509
Niger,2017,0.163845
Nigeria,2007,0.176803
Nigeria,2008,0.177741
Nigeria,2009,0.178594
Nigeria,2010,0.179213
Nigeria,2011,0.179668
Nigeria,2012,0.180126
Nigeria,2013,0.180575
Nigeria,2014,0.181008
Nigeria,2015,0.181421
Nigeria,2016,0.181795
Nigeria,2017,0.182126
North Africa and Middle East,2007,0.193916
North Africa and Middle East,2008,0.194226
North Africa and Middle East,2009,0.194543
North Africa and Middle East,2010,0.194732
North Africa and Middle East,2011,0.194872
North Africa and Middle East,2012,0.195024
North Africa and Middle East,2013,0.19517
North Africa and Middle East,2014,0.195315
North Africa and Middle East,2015,0.195468
North Africa and Middle East,2016,0.195606
North Africa and Middle East,2017,0.19572
North America,2007,0.337546
North America,2008,0.336477
North America,2009,0.335547
North America,2010,0.335089
North America,2011,0.334908
North America,2012,0.334608
North America,2013,0.334215
North America,2014,0.333742
North America,2015,0.333206
North America,2016,0.332633
North America,2017,0.33204
North Korea,2007,0.2341
North Korea,2008,0.23397
North Korea,2009,0.233905
North Korea,2010,0.233938
North Korea,2011,0.234058
North Korea,2012,0.234248
North Korea,2013,0.234506
North Korea,2014,0.23483
North Korea,2015,0.235223
North Korea,2016,0.235679
North Korea,2017,0.236198
Northern Ireland,2007,0.258239
Northern Ireland,2008,0.26019
Northern Ireland,2009,0.261856
Northern Ireland,2010,0.262633
Northern Ireland,2011,0.262766
Northern Ireland,2012,0.262886
Northern Ireland,2013,0.262964
Northern Ireland,2014,0.262999
Northern Ireland,2015,0.262967
Northern Ireland,2016,0.262852
Northern Ireland,2017,0.262631
Northern Mariana Islands,2007,0.26217
Northern Mariana Islands,2008,0.261738
Northern Mariana Islands,2009,0.261294
Northern Mariana Islands,2010,0.260942
Northern Mariana Islands,2011,0.260703
Northern Mariana Islands,2012,0.260392
Northern Mariana Islands,2013,0.259962
Northern Mariana Islands,2014,0.259428
Northern Mariana Islands,2015,0.258891
Northern Mariana Islands,2016,0.258481
Northern Mariana Islands,2017,0.258128
Norway,2007,0.211819
Norway,2008,0.21157
Norway,2009,0.211358
Norway,2010,0.21128
Norway,2011,0.211302
Norway,2012,0.211328
Norway,2013,0.211351
Norway,2014,0.211372
Norway,2015,0.211403
Norway,2016,0.211442
Norway,2017,0.211484
Oceania,2007,0.211905
Oceania,2008,0.21208
Oceania,2009,0.212258
Oceania,2010,0.212382
Oceania,2011,0.212496
Oceania,2012,0.212679
Oceania,2013,0.212919
Oceania,2014,0.213217
Oceania,2015,0.213565
Oceania,2016,0.213953
Oceania,2017,0.214379
Oman,2007,0.201002
Oman,2008,0.201548
Oman,2009,0.201959
Oman,2010,0.202268
Oman,2011,0.2026
Oman,2012,0.202886
Oman,2013,0.202944
Oman,2014,0.202879
Oman,2015,0.202797
Oman,2016,0.202697
Oman,2017,0.202474
Pakistan,2007,0.255591
Pakistan,2008,0.255835
Pakistan,2009,0.256068
Pakistan,2010,0.256252
Pakistan,2011,0.256381
Pakistan,2012,0.256476
Pakistan,2013,0.256541
Pakistan,2014,0.256567
Pakistan,2015,0.256563
Pakistan,2016,0.256521
Pakistan,2017,0.256442
Palestine,2007,0.186729
Palestine,2008,0.186723
Palestine,2009,0.186753
Palestine,2010,0.186843
Palestine,2011,0.18697
Palestine,2012,0.187124
Palestine,2013,0.187306
Palestine,2014,0.18751
Palestine,2015,0.187741
Palestine,2016,0.187999
Palestine,2017,0.188285
Panama,2007,0.207879
Panama,2008,0.208358
Panama,2009,0.208828
Panama,2010,0.209229
Panama,2011,0.209602
Panama,2012,0.210055
Panama,2013,0.210583
Panama,2014,0.211175
Panama,2015,0.211826
Panama,2016,0.212521
Panama,2017,0.213259
Papua New Guinea,2007,0.204996
Papua New Guinea,2008,0.205322
Papua New Guinea,2009,0.205668
Papua New Guinea,2010,0.205975
Papua New Guinea,2011,0.206284
Papua New Guinea,2012,0.206679
Papua New Guinea,2013,0.207141
Papua New Guinea,2014,0.20767
Papua New Guinea,2015,0.208256
Papua New Guinea,2016,0.208884
Papua New Guinea,2017,0.209555
Paraguay,2007,0.198872
Paraguay,2008,0.19914
Paraguay,2009,0.199419
Paraguay,2010,0.199668
Paraguay,2011,0.199914
Paraguay,2012,0.200228
Paraguay,2013,0.200591
Paraguay,2014,0.201005
Paraguay,2015,0.201451
Paraguay,2016,0.201928
Paraguay,2017,0.202426
Peru,2007,0.199444
Peru,2008,0.200026
Peru,2009,0.200574
Peru,2010,0.200972
Peru,2011,0.201273
Peru,2012,0.201593
Peru,2013,0.201927
Peru,2014,0.202271
Peru,2015,0.202619
Peru,2016,0.202959
Peru,2017,0.203293
Philippines,2007,0.217723
Philippines,2008,0.218167
Philippines,2009,0.218606
Philippines,2010,0.218991
Philippines,2011,0.21941
Philippines,2012,0.219958
Philippines,2013,0.220632
Philippines,2014,0.221422
Philippines,2015,0.222323
Philippines,2016,0.223321
Philippines,2017,0.224422
Poland,2007,0.203086
Poland,2008,0.203692
Poland,2009,0.20426
Poland,2010,0.204688
Poland,2011,0.205038
Poland,2012,0.205428
Poland,2013,0.205858
Poland,2014,0.206321
Poland,2015,0.206806
Poland,2016,0.207302
Poland,2017,0.20781
Portugal,2007,0.248874
Portugal,2008,0.248821
Portugal,2009,0.248755
Portugal,2010,0.248722
Portugal,2011,0.248717
Portugal,2012,0.248741
Portugal,2013,0.248794
Portugal,2014,0.248883
Portugal,2015,0.249004
Portugal,2016,0.24916
Portugal,2017,0.249372
Puerto Rico,2007,0.212668
Puerto Rico,2008,0.21259
Puerto Rico,2009,0.212515
Puerto Rico,2010,0.212477
Puerto Rico,2011,0.212459
Puerto Rico,2012,0.212442
Puerto Rico,2013,0.212419
Puerto Rico,2014,0.212389
Puerto Rico,2015,0.212372
Puerto Rico,2016,0.212354
Puerto Rico,2017,0.212347
Qatar,2007,0.214384
Qatar,2008,0.214775
Qatar,2009,0.215105
Qatar,2010,0.21529
Qatar,2011,0.215355
Qatar,2012,0.215382
Qatar,2013,0.215392
Qatar,2014,0.215387
Qatar,2015,0.215344
Qatar,2016,0.21526
Qatar,2017,0.21514
Romania,2007,0.196782
Romania,2008,0.197356
Romania,2009,0.197901
Romania,2010,0.198337
Romania,2011,0.198702
Romania,2012,0.199097
Romania,2013,0.19951
Romania,2014,0.199936
Romania,2015,0.200363
Romania,2016,0.200786
Romania,2017,0.201195
Russia,2007,0.191439
Russia,2008,0.19325
Russia,2009,0.194852
Russia,2010,0.195816
Russia,2011,0.196308
Russia,2012,0.196776
Russia,2013,0.197215
Russia,2014,0.197612
Russia,2015,0.197955
Russia,2016,0.198225
Russia,2017,0.1984
Rwanda,2007,0.158538
Rwanda,2008,0.159198
Rwanda,2009,0.159827
Rwanda,2010,0.160326
Rwanda,2011,0.160746
Rwanda,2012,0.161204
Rwanda,2013,0.161689
Rwanda,2014,0.162187
Rwanda,2015,0.162693
Rwanda,2016,0.163197
Rwanda,2017,0.163688
Saint Lucia,2007,0.198805
Saint Lucia,2008,0.199119
Saint Lucia,2009,0.199399
Saint Lucia,2010,0.199579
Saint Lucia,2011,0.199673
Saint Lucia,2012,0.19976
Saint Lucia,2013,0.199836
Saint Lucia,2014,0.199898
Saint Lucia,2015,0.199943
Saint Lucia,2016,0.199954
Saint Lucia,2017,0.199945
Saint Vincent and the Grenadines,2007,0.194808
Saint Vincent and the Grenadines,2008,0.195213
Saint Vincent and the Grenadines,2009,0.195566
Saint Vincent and the Grenadines,2010,0.195772
Saint Vincent and the Grenadines,2011,0.195866
Saint Vincent and the Grenadines,2012,0.19596
Saint Vincent and the Grenadines,2013,0.196045
Saint Vincent and the Grenadines,2014,0.19612
Saint Vincent and the Grenadines,2015,0.196171
Saint Vincent and the Grenadines,2016,0.196203
Saint Vincent and the Grenadines,2017,0.196204
Samoa,2007,0.233763
Samoa,2008,0.234201
Samoa,2009,0.234565
Samoa,2010,0.234772
Samoa,2011,0.23487
Samoa,2012,0.234949
Samoa,2013,0.235005
Samoa,2014,0.23503
Samoa,2015,0.235022
Samoa,2016,0.234975
Samoa,2017,0.234876
Sao Tome and Principe,2007,0.175839
Sao Tome and Principe,2008,0.176217
Sao Tome and Principe,2009,0.176559
Sao Tome and Principe,2010,0.1768
Sao Tome and Principe,2011,0.176983
Sao Tome and Principe,2012,0.177194
Sao Tome and Principe,2013,0.177431
Sao Tome and Principe,2014,0.177684
Sao Tome and Principe,2015,0.177949
Sao Tome and Principe,2016,0.178214
Sao Tome and Principe,2017,0.178482
Saudi Arabia,2007,0.20276
Saudi Arabia,2008,0.203209
Saudi Arabia,2009,0.203634
Saudi Arabia,2010,0.203959
Saudi Arabia,2011,0.204214
Saudi Arabia,2012,0.204473
Saudi Arabia,2013,0.204741
Saudi Arabia,2014,0.205005
Saudi Arabia,2015,0.205256
Saudi Arabia,2016,0.205494
Saudi Arabia,2017,0.205707
Scotland,2007,0.230318
Scotland,2008,0.23353
Scotland,2009,0.236251
Scotland,2010,0.237515
Scotland,2011,0.23772
Scotland,2012,0.237922
Scotland,2013,0.238117
Scotland,2014,0.238283
Scotland,2015,0.238414
Scotland,2016,0.238487
Scotland,2017,0.238492
Senegal,2007,0.171567
Senegal,2008,0.171665
Senegal,2009,0.171769
Senegal,2010,0.171877
Senegal,2011,0.172013
Senegal,2012,0.17219
Senegal,2013,0.17241
Senegal,2014,0.172664
Senegal,2015,0.172951
Senegal,2016,0.173269
Senegal,2017,0.173616
Serbia,2007,0.196811
Serbia,2008,0.19731
Serbia,2009,0.197763
Serbia,2010,0.198084
Serbia,2011,0.198333
Serbia,2012,0.198617
Serbia,2013,0.198925
Serbia,2014,0.199253
Serbia,2015,0.199589
Serbia,2016,0.199932
Serbia,2017,0.200264
Seychelles,2007,0.242506
Seychelles,2008,0.242758
Seychelles,2009,0.243027
Seychelles,2010,0.243319
Seychelles,2011,0.243683
Seychelles,2012,0.244154
Seychelles,2013,0.244724
Seychelles,2014,0.24537
Seychelles,2015,0.24609
Seychelles,2016,0.246864
Seychelles,2017,0.247689
Sierra Leone,2007,0.1629
Sierra Leone,2008,0.16313
Sierra Leone,2009,0.163355
Sierra Leone,2010,0.163526
Sierra Leone,2011,0.16368
Sierra Leone,2012,0.163884
Sierra Leone,2013,0.164131
Sierra Leone,2014,0.164417
Sierra Leone,2015,0.164737
Sierra Leone,2016,0.165087
Sierra Leone,2017,0.165455
Singapore,2007,0.27266
Singapore,2008,0.27257
Singapore,2009,0.272513
Singapore,2010,0.272571
Singapore,2011,0.272712
Singapore,2012,0.27286
Singapore,2013,0.273013
Singapore,2014,0.273208
Singapore,2015,0.273445
Singapore,2016,0.273738
Singapore,2017,0.27409
Slovakia,2007,0.204874
Slovakia,2008,0.205529
Slovakia,2009,0.206123
Slovakia,2010,0.206538
Slovakia,2011,0.206823
Slovakia,2012,0.207117
Slovakia,2013,0.207415
Slovakia,2014,0.207701
Slovakia,2015,0.207971
